match_id,batter,runs,balls_faced,match_date,avg_last_5,avg_last_10,strike_rate,match_number,consistency,form_trend
1359477.0,A Badoni,18.0,9,1970-01-01 00:00:00.001359477,9.0,10.6,200.0,11,7.483314773547883,1.0
1359480.0,A Badoni,23.0,19,1970-01-01 00:00:00.001359480,12.8,11.0,121.05263157894737,12,8.983317872590282,5.0
1359489.0,A Badoni,30.0,29,1970-01-01 00:00:00.001359489,15.8,13.0,103.44827586206897,13,11.924764148611073,10.0
1359495.0,A Badoni,5.0,7,1970-01-01 00:00:00.001359495,15.2,13.0,71.42857142857143,14,12.477980605851252,-4.333333333333333
1359500.0,A Badoni,1.0,4,1970-01-01 00:00:00.001359500,15.4,11.8,25.0,15,12.177848742696716,-7.333333333333333
1359504.0,A Badoni,8.0,6,1970-01-01 00:00:00.001359504,13.4,11.2,133.33333333333331,16,12.461942063739503,-7.333333333333333
1359512.0,A Badoni,43.0,25,1970-01-01 00:00:00.001359512,17.4,15.1,172.0,17,18.20164827701052,12.666666666666666
1359517.0,A Badoni,4.0,11,1970-01-01 00:00:00.001359517,12.2,14.0,36.36363636363637,18,17.398275776639476,1.0
1359519.0,A Badoni,59.0,35,1970-01-01 00:00:00.001359519,23.0,19.1,168.57142857142858,19,26.296387584609413,17.0
1359525.0,A Badoni,21.0,12,1970-01-01 00:00:00.001359525,27.0,21.2,175.0,20,23.484037131634757,-7.333333333333333
1359542.0,A Badoni,25.0,22,1970-01-01 00:00:00.001359542,30.4,21.9,113.63636363636364,21,21.161285405192192,7.0
1370351.0,A Badoni,1.0,7,1970-01-01 00:00:00.001370351,22.0,19.7,14.285714285714285,22,23.15167380558045,-19.333333333333332
1422122.0,A Badoni,1.0,5,1970-01-01 00:00:00.001422122,21.4,16.8,20.0,23,23.765521244020714,-6.666666666666667
1422129.0,A Badoni,8.0,10,1970-01-01 00:00:00.001422129,11.2,17.1,80.0,24,11.233877335986891,-5.666666666666667
1422133.0,A Badoni,0.0,3,1970-01-01 00:00:00.001422133,7.0,17.0,0.0,25,10.559356040971435,-0.3333333333333333
1422139.0,A Badoni,20.0,12,1970-01-01 00:00:00.001422139,6.0,18.2,166.66666666666669,26,8.455767262643878,6.333333333333333
1426264.0,A Badoni,55.0,38,1970-01-01 00:00:00.001426264,16.8,19.4,144.73684210526315,27,22.796929617823537,15.666666666666666
1426266.0,A Badoni,29.0,27,1970-01-01 00:00:00.001426266,22.4,21.9,107.40740740740742,28,21.33775995740884,9.666666666666666
1426282.0,A Badoni,18.0,15,1970-01-01 00:00:00.001426282,24.4,17.8,120.0,29,20.08233054204616,-0.6666666666666666
1426286.0,A Badoni,6.0,6,1970-01-01 00:00:00.001426286,25.6,16.3,100.0,30,18.365728953678918,-16.333333333333332
1426292.0,A Badoni,15.0,13,1970-01-01 00:00:00.001426292,24.6,15.3,115.38461538461537,31,18.87591057406238,-4.666666666666667
1426295.0,A Badoni,55.0,32,1970-01-01 00:00:00.001426295,24.6,20.7,171.875,32,18.87591057406238,12.333333333333334
1426302.0,A Badoni,6.0,9,1970-01-01 00:00:00.001426302,20.0,21.2,66.66666666666666,33,20.285462775100797,0.0
1426305.0,A Badoni,22.0,10,1970-01-01 00:00:00.001426305,20.8,22.6,220.00000000000003,34,20.26573462769115,2.3333333333333335
1473441.0,A Badoni,4.0,5,1970-01-01 00:00:00.001473441,20.4,23.0,80.0,35,20.647033685253678,-17.0
1473444.0,A Badoni,6.0,6,1970-01-01 00:00:00.001473444,18.6,21.6,100.0,36,21.60555484129024,0.0
1473450.0,A Badoni,41.0,35,1970-01-01 00:00:00.001473450,15.8,20.2,117.14285714285715,37,15.849290204927161,6.333333333333333
1473453.0,A Badoni,30.0,20,1970-01-01 00:00:00.001473453,20.6,20.3,150.0,38,15.773395322504285,8.666666666666666
1473463.0,A Badoni,28.0,21,1970-01-01 00:00:00.001473463,21.8,21.3,133.33333333333331,39,16.13071604114337,7.333333333333333
1473467.0,A Badoni,22.0,18,1970-01-01 00:00:00.001473467,25.4,22.9,122.22222222222223,40,12.837445228704972,-6.333333333333333
1473473.0,A Badoni,50.0,37,1970-01-01 00:00:00.001473473,34.2,26.4,135.13513513513513,41,11.189280584559494,6.666666666666667
1473477.0,A Badoni,36.0,21,1970-01-01 00:00:00.001473477,33.2,24.5,171.42857142857142,42,10.639548862616312,2.6666666666666665
1473482.0,A Badoni,35.0,22,1970-01-01 00:00:00.001473482,34.2,27.4,159.0909090909091,43,10.49761877760857,4.333333333333333
1473491.0,A Badoni,74.0,45,1970-01-01 00:00:00.001473491,43.4,32.6,164.44444444444443,44,19.76866206904251,8.0
1473499.0,A Badoni,3.0,5,1970-01-01 00:00:00.001473499,39.6,32.5,60.0,45,25.812787528664938,-11.0
548373.0,A Chandila,0.0,1,1970-01-01 00:00:00.000548373,0.0,0.0,0.0,0,0.0,0.0
598023.0,A Chandila,4.0,6,1970-01-01 00:00:00.000598023,0.0,0.0,66.66666666666666,1,0.0,0.0
336010.0,A Chopra,2.0,5,1970-01-01 00:00:00.000336010,0.0,0.0,40.0,0,0.0,0.0
336014.0,A Chopra,24.0,25,1970-01-01 00:00:00.000336014,0.0,0.0,96.0,1,0.0,0.0
336017.0,A Chopra,13.0,18,1970-01-01 00:00:00.000336017,0.0,0.0,72.22222222222221,2,0.0,0.0
336021.0,A Chopra,1.0,4,1970-01-01 00:00:00.000336021,0.0,0.0,25.0,3,0.0,-0.3333333333333333
336035.0,A Chopra,2.0,3,1970-01-01 00:00:00.000336035,8.4,0.0,66.66666666666666,4,10.014988766843425,-7.333333333333333
392184.0,A Chopra,11.0,20,1970-01-01 00:00:00.000392184,10.2,0.0,55.00000000000001,5,9.364827814754525,-0.6666666666666666
1082591.0,A Choudhary,6.0,2,1970-01-01 00:00:00.001082591,0.0,0.0,300.0,0,0.0,0.0
1082621.0,A Choudhary,15.0,12,1970-01-01 00:00:00.001082621,0.0,0.0,125.0,1,0.0,0.0
1082633.0,A Choudhary,4.0,6,1970-01-01 00:00:00.001082633,0.0,0.0,66.66666666666666,2,0.0,0.0
1136569.0,A Dananjaya,4.0,5,1970-01-01 00:00:00.001136569,0.0,0.0,80.0,0,0.0,0.0
392181.0,A Flintoff,24.0,25,1970-01-01 00:00:00.000392181,0.0,0.0,96.0,0,0.0,0.0
392185.0,A Flintoff,22.0,14,1970-01-01 00:00:00.000392185,0.0,0.0,157.14285714285714,1,0.0,0.0
392189.0,A Flintoff,16.0,18,1970-01-01 00:00:00.000392189,0.0,0.0,88.88888888888889,2,0.0,0.0
1426298.0,A Kamboj,2.0,2,1970-01-01 00:00:00.001426298,0.0,0.0,100.0,0,0.0,0.0
1473462.0,A Kamboj,3.0,4,1970-01-01 00:00:00.001473462,0.0,0.0,75.0,1,0.0,0.0
1473480.0,A Kamboj,2.0,4,1970-01-01 00:00:00.001473480,0.0,0.0,50.0,2,0.0,0.0
1473486.0,A Kamboj,0.0,1,1970-01-01 00:00:00.001473486,0.0,0.0,0.0,3,0.0,-0.6666666666666666
1473494.0,A Kamboj,4.0,1,1970-01-01 00:00:00.001473494,2.2,0.0,400.0,4,1.4832396974191326,0.3333333333333333
1473500.0,A Kamboj,5.0,3,1970-01-01 00:00:00.001473500,2.8,0.0,166.66666666666669,5,1.9235384061671346,1.0
336006.0,A Kumble,3.0,7,1970-01-01 00:00:00.000336006,0.0,0.0,42.857142857142854,0,0.0,0.0
336016.0,A Kumble,0.0,1,1970-01-01 00:00:00.000336016,0.0,0.0,0.0,1,0.0,0.0
336023.0,A Kumble,8.0,8,1970-01-01 00:00:00.000336023,0.0,0.0,100.0,2,0.0,0.0
336029.0,A Kumble,2.0,1,1970-01-01 00:00:00.000336029,0.0,0.0,200.0,3,0.0,-0.3333333333333333
392185.0,A Kumble,1.0,5,1970-01-01 00:00:00.000392185,2.8,0.0,20.0,4,3.1144823004794877,0.3333333333333333
392188.0,A Kumble,1.0,1,1970-01-01 00:00:00.000392188,2.4,0.0,100.0,5,3.209361307176243,-2.3333333333333335
392191.0,A Kumble,5.0,3,1970-01-01 00:00:00.000392191,3.4,0.0,166.66666666666669,6,3.049590136395382,1.0
392204.0,A Kumble,1.0,4,1970-01-01 00:00:00.000392204,2.0,0.0,25.0,7,1.7320508075688785,0.0
392218.0,A Kumble,7.0,6,1970-01-01 00:00:00.000392218,3.0,0.0,116.66666666666667,8,2.8284271247461907,2.0
392239.0,A Kumble,1.0,1,1970-01-01 00:00:00.000392239,3.0,2.9,100.0,9,2.8284271247461907,-1.3333333333333333
419128.0,A Kumble,1.0,1,1970-01-01 00:00:00.000419128,3.0,2.7,100.0,10,2.8284271247461907,0.0
419140.0,A Kumble,1.0,1,1970-01-01 00:00:00.000419140,2.2,2.8,100.0,11,2.683281572999748,-2.0
419151.0,A Kumble,2.0,4,1970-01-01 00:00:00.000419151,2.4,2.2,50.0,12,2.60768096208106,0.3333333333333333
419157.0,A Kumble,1.0,3,1970-01-01 00:00:00.000419157,1.2,2.1,33.33333333333333,13,0.4472135954999619,0.0
419162.0,A Kumble,1.0,3,1970-01-01 00:00:00.000419162,1.2,2.1,33.33333333333333,14,0.4472135954999619,0.0
1304050.0,A Manohar,15.0,7,1970-01-01 00:00:00.001304050,0.0,0.0,214.28571428571428,0,0.0,0.0
1304056.0,A Manohar,1.0,2,1970-01-01 00:00:00.001304056,0.0,0.0,50.0,1,0.0,0.0
1304067.0,A Manohar,35.0,22,1970-01-01 00:00:00.001304067,0.0,0.0,159.0909090909091,2,0.0,0.0
1304070.0,A Manohar,43.0,29,1970-01-01 00:00:00.001304070,0.0,0.0,148.27586206896552,3,0.0,9.333333333333334
1304075.0,A Manohar,12.0,12,1970-01-01 00:00:00.001304075,21.2,0.0,100.0,4,17.297398648351724,3.6666666666666665
1304081.0,A Manohar,2.0,5,1970-01-01 00:00:00.001304081,18.6,0.0,40.0,5,19.32097306038182,-11.0
1304086.0,A Manohar,0.0,2,1970-01-01 00:00:00.001304086,18.4,0.0,0.0,6,19.552493447128427,-14.333333333333334
1359487.0,A Manohar,14.0,8,1970-01-01 00:00:00.001359487,14.2,0.0,175.0,7,17.210461934532727,0.6666666666666666
1359497.0,A Manohar,27.0,13,1970-01-01 00:00:00.001359497,11.0,0.0,207.6923076923077,8,10.816653826391969,8.333333333333334
1359504.0,A Manohar,3.0,5,1970-01-01 00:00:00.001359504,9.2,15.2,60.0,9,11.34460224071342,1.0
1359509.0,A Manohar,42.0,21,1970-01-01 00:00:00.001359509,17.2,17.9,200.0,10,17.455658108475888,9.333333333333334
1359518.0,A Manohar,26.0,36,1970-01-01 00:00:00.001359518,22.4,20.4,72.22222222222221,11,14.707141122597553,-0.3333333333333333
1359531.0,A Manohar,2.0,3,1970-01-01 00:00:00.001359531,20.0,17.1,66.66666666666666,12,17.190113437671084,-0.3333333333333333
1426262.0,A Manohar,1.0,2,1970-01-01 00:00:00.001426262,14.8,12.9,50.0,13,18.430952227163957,-13.666666666666666
1426270.0,A Manohar,8.0,14,1970-01-01 00:00:00.001426270,15.8,12.5,57.14285714285714,14,17.75387281693772,-6.0
1473439.0,A Manohar,0.0,1,1970-01-01 00:00:00.001473439,7.4,12.3,0.0,15,10.853570840972107,-0.6666666666666666
1473444.0,A Manohar,2.0,6,1970-01-01 00:00:00.001473444,2.6,12.5,33.33333333333333,16,3.1304951684997033,0.3333333333333333
1473447.0,A Manohar,4.0,6,1970-01-01 00:00:00.001473447,3.0,11.5,66.66666666666666,17,3.1622776601683773,-1.3333333333333333
1473478.0,A Manohar,43.0,37,1970-01-01 00:00:00.001473478,11.4,13.1,116.21621621621621,18,17.91089054179049,14.333333333333334
1473503.0,A Manohar,12.0,12,1970-01-01 00:00:00.001473503,12.2,14.0,100.0,19,17.81010948871455,3.3333333333333335
1473475.0,A Mhatre,32.0,17,1970-01-01 00:00:00.001473475,0.0,0.0,188.23529411764704,0,0.0,0.0
1473480.0,A Mhatre,30.0,19,1970-01-01 00:00:00.001473480,0.0,0.0,157.89473684210526,1,0.0,0.0
1473486.0,A Mhatre,7.0,7,1970-01-01 00:00:00.001473486,0.0,0.0,100.0,2,0.0,0.0
1473489.0,A Mhatre,94.0,48,1970-01-01 00:00:00.001473489,0.0,0.0,195.83333333333331,3,0.0,20.666666666666668
1473494.0,A Mhatre,0.0,2,1970-01-01 00:00:00.001473494,32.6,0.0,0.0,4,37.0648081068822,-10.0
1473500.0,A Mhatre,43.0,20,1970-01-01 00:00:00.001473500,34.8,0.0,215.0,5,37.34568248137929,12.0
1473504.0,A Mhatre,34.0,18,1970-01-01 00:00:00.001473504,35.6,0.0,188.88888888888889,6,37.25989801381641,-20.0
336015.0,A Mishra,4.0,5,1970-01-01 00:00:00.000336015,0.0,0.0,80.0,0,0.0,0.0
336017.0,A Mishra,31.0,32,1970-01-01 00:00:00.000336017,0.0,0.0,96.875,1,0.0,0.0
336038.0,A Mishra,2.0,5,1970-01-01 00:00:00.000336038,0.0,0.0,40.0,2,0.0,0.0
392198.0,A Mishra,0.0,4,1970-01-01 00:00:00.000392198,0.0,0.0,0.0,3,0.0,-1.3333333333333333
392206.0,A Mishra,11.0,8,1970-01-01 00:00:00.000392206,9.6,0.0,137.5,4,12.660963628413123,-6.666666666666667
392223.0,A Mishra,2.0,3,1970-01-01 00:00:00.000392223,9.2,0.0,66.66666666666666,5,12.911235417263523,0.0
392235.0,A Mishra,13.0,4,1970-01-01 00:00:00.000392235,5.6,0.0,325.0,6,5.941380311005177,4.333333333333333
392237.0,A Mishra,0.0,1,1970-01-01 00:00:00.000392237,5.2,0.0,0.0,7,6.300793600809343,-3.6666666666666665
419114.0,A Mishra,3.0,5,1970-01-01 00:00:00.000419114,5.8,0.0,60.0,8,5.805170109479994,0.3333333333333333
419116.0,A Mishra,6.0,3,1970-01-01 00:00:00.000419116,4.8,7.2,200.0,9,5.069516742254627,-2.3333333333333335
419120.0,A Mishra,0.0,1,1970-01-01 00:00:00.000419120,4.4,6.8,0.0,10,5.41294744108974,0.0
419144.0,A Mishra,4.0,6,1970-01-01 00:00:00.000419144,2.6,4.1,66.66666666666666,11,2.607680962081053,0.3333333333333333
419149.0,A Mishra,10.0,12,1970-01-01 00:00:00.000419149,4.6,4.9,83.33333333333334,12,3.7148351242013367,1.3333333333333333
419152.0,A Mishra,12.0,17,1970-01-01 00:00:00.000419152,6.4,6.1,70.58823529411765,13,4.774934554525324,4.0
419160.0,A Mishra,4.0,10,1970-01-01 00:00:00.000419160,6.0,5.4,40.0,14,4.898979485566352,0.0
501199.0,A Mishra,2.0,2,1970-01-01 00:00:00.000501199,6.4,5.4,100.0,15,4.3358966777357555,-2.6666666666666665
501203.0,A Mishra,12.0,6,1970-01-01 00:00:00.000501203,8.0,5.3,200.0,16,4.690415759823425,0.0
501212.0,A Mishra,0.0,1,1970-01-01 00:00:00.000501212,6.0,5.3,0.0,17,5.656854249492376,-1.3333333333333333
501224.0,A Mishra,25.0,19,1970-01-01 00:00:00.000501224,8.6,7.5,131.57894736842107,18,10.23718711365578,7.666666666666667
501229.0,A Mishra,0.0,1,1970-01-01 00:00:00.000501229,7.8,6.9,0.0,19,10.825894882179485,-4.0
501236.0,A Mishra,2.0,5,1970-01-01 00:00:00.000501236,7.8,7.1,40.0,20,10.825894882179485,0.6666666666666666
501239.0,A Mishra,9.0,10,1970-01-01 00:00:00.000501239,7.2,7.6,90.0,21,10.616025621672168,-5.333333333333333
501250.0,A Mishra,0.0,1,1970-01-01 00:00:00.000501250,7.2,6.6,0.0,22,10.616025621672168,0.0
501256.0,A Mishra,18.0,7,1970-01-01 00:00:00.000501256,5.8,7.2,257.14285714285717,23,7.758865896508326,5.333333333333333
548314.0,A Mishra,0.0,2,1970-01-01 00:00:00.000548314,5.8,6.8,0.0,24,7.758865896508326,-3.0
548321.0,A Mishra,6.0,7,1970-01-01 00:00:00.000548321,6.6,7.2,85.71428571428571,25,7.469939758793236,2.0
548335.0,A Mishra,1.0,1,1970-01-01 00:00:00.000548335,5.0,6.1,100.0,26,7.681145747868605,-5.666666666666667
548346.0,A Mishra,1.0,6,1970-01-01 00:00:00.000548346,5.2,6.2,16.666666666666664,27,7.529940238806677,0.3333333333333333
548359.0,A Mishra,8.0,5,1970-01-01 00:00:00.000548359,3.2,4.5,160.0,28,3.563705936241086,0.6666666666666666
598010.0,A Mishra,16.0,14,1970-01-01 00:00:00.000598010,6.4,6.1,114.28571428571428,29,6.188699378706317,5.0
598013.0,A Mishra,1.0,1,1970-01-01 00:00:00.000598013,5.4,6.0,100.0,30,6.655824516917491,0.0
598018.0,A Mishra,30.0,26,1970-01-01 00:00:00.000598018,11.2,8.1,115.38461538461537,31,12.19426094521517,7.333333333333333
598030.0,A Mishra,15.0,21,1970-01-01 00:00:00.000598030,14.0,9.6,71.42857142857143,32,10.793516572461451,-0.3333333333333333
598032.0,A Mishra,21.0,33,1970-01-01 00:00:00.000598032,16.6,9.9,63.63636363636363,33,10.549881515922346,6.666666666666667
598051.0,A Mishra,6.0,8,1970-01-01 00:00:00.000598051,14.6,10.5,75.0,34,11.588787684654507,-8.0
729295.0,A Mishra,4.0,5,1970-01-01 00:00:00.000729295,15.2,10.3,80.0,35,10.756393447619885,-3.6666666666666665
733989.0,A Mishra,0.0,2,1970-01-01 00:00:00.000733989,9.2,10.2,0.0,36,8.5848704125339,-7.0
829707.0,A Mishra,4.0,5,1970-01-01 00:00:00.000829707,7.0,10.5,80.0,37,8.124038404635959,-0.6666666666666666
829739.0,A Mishra,1.0,1,1970-01-01 00:00:00.000829739,3.0,9.8,100.0,38,2.449489742783175,-1.0
829757.0,A Mishra,2.0,4,1970-01-01 00:00:00.000829757,2.2,8.4,50.0,39,1.788854381999827,0.6666666666666666
829777.0,A Mishra,1.0,3,1970-01-01 00:00:00.000829777,1.6,8.4,33.33333333333333,40,1.5165750888103042,-1.0
980903.0,A Mishra,3.0,9,1970-01-01 00:00:00.000980903,2.2,5.7,33.33333333333333,41,1.3038404810405233,0.6666666666666666
980993.0,A Mishra,1.0,5,1970-01-01 00:00:00.000980993,1.6,4.3,20.0,42,0.8944271909999058,-0.3333333333333333
1082595.0,A Mishra,8.0,14,1970-01-01 00:00:00.001082595,3.0,3.0,57.14285714285714,43,2.9154759474226477,2.3333333333333335
1082626.0,A Mishra,4.0,11,1970-01-01 00:00:00.001082626,3.4,2.8,36.36363636363637,44,2.8809720581775844,0.3333333333333333
1082635.0,A Mishra,9.0,15,1970-01-01 00:00:00.001082635,5.0,3.3,60.0,45,3.3911649915626323,2.6666666666666665
1082640.0,A Mishra,8.0,2,1970-01-01 00:00:00.001082640,6.0,4.1,400.0,46,3.3911649915626327,0.0
1082642.0,A Mishra,13.0,10,1970-01-01 00:00:00.001082642,8.4,5.0,130.0,47,3.209361307176242,3.0
1082646.0,A Mishra,7.0,4,1970-01-01 00:00:00.001082646,8.2,5.6,175.0,48,3.271085446759225,-0.6666666666666666
1136582.0,A Mishra,1.0,2,1970-01-01 00:00:00.001136582,7.6,5.5,50.0,49,4.33589667773576,-2.3333333333333335
1178409.0,A Mishra,6.0,9,1970-01-01 00:00:00.001178409,7.0,6.0,66.66666666666666,50,4.301162633521313,-2.3333333333333335
1178425.0,A Mishra,8.0,11,1970-01-01 00:00:00.001178425,7.0,6.5,72.72727272727273,51,4.301162633521313,0.3333333333333333
1181766.0,A Mishra,1.0,3,1970-01-01 00:00:00.001181766,4.6,6.5,33.33333333333333,52,3.3615472627943217,0.0
1181767.0,A Mishra,6.0,3,1970-01-01 00:00:00.001181767,4.4,6.3,200.0,53,3.209361307176242,0.0
1359517.0,A Mishra,19.0,30,1970-01-01 00:00:00.001359517,8.0,7.8,63.33333333333333,54,6.670832032063167,3.6666666666666665
419140.0,A Mithun,5.0,4,1970-01-01 00:00:00.000419140,0.0,0.0,125.0,0,0.0,0.0
501227.0,A Mithun,0.0,2,1970-01-01 00:00:00.000501227,0.0,0.0,0.0,1,0.0,0.0
501244.0,A Mithun,6.0,3,1970-01-01 00:00:00.000501244,0.0,0.0,200.0,2,0.0,0.0
501260.0,A Mithun,10.0,7,1970-01-01 00:00:00.000501260,0.0,0.0,142.85714285714286,3,0.0,1.6666666666666667
501271.0,A Mithun,11.0,8,1970-01-01 00:00:00.000501271,6.4,0.0,137.5,4,4.39317652729776,3.6666666666666665
598057.0,A Mithun,2.0,2,1970-01-01 00:00:00.000598057,5.8,0.0,100.0,5,4.8166378315169185,-1.3333333333333333
336033.0,A Mukund,0.0,1,1970-01-01 00:00:00.000336033,0.0,0.0,0.0,0,0.0,0.0
598036.0,A Mukund,19.0,22,1970-01-01 00:00:00.000598036,0.0,0.0,86.36363636363636,1,0.0,0.0
335989.0,A Nehra,1.0,2,1970-01-01 00:00:00.000335989,0.0,0.0,50.0,0,0.0,0.0
335991.0,A Nehra,2.0,10,1970-01-01 00:00:00.000335991,0.0,0.0,20.0,1,0.0,0.0
336028.0,A Nehra,0.0,1,1970-01-01 00:00:00.000336028,0.0,0.0,0.0,2,0.0,0.0
392226.0,A Nehra,1.0,1,1970-01-01 00:00:00.000392226,0.0,0.0,100.0,3,0.0,0.0
419149.0,A Nehra,1.0,4,1970-01-01 00:00:00.000419149,1.0,0.0,25.0,4,0.7071067811865476,-0.3333333333333333
419160.0,A Nehra,22.0,16,1970-01-01 00:00:00.000419160,5.2,0.0,137.5,5,9.418067742376884,7.333333333333333
548319.0,A Nehra,2.0,5,1970-01-01 00:00:00.000548319,5.2,0.0,40.0,6,9.418067742376884,0.3333333333333333
548365.0,A Nehra,9.0,8,1970-01-01 00:00:00.000548365,7.0,0.0,112.5,7,9.027735042633894,2.6666666666666665
597998.0,A Nehra,0.0,1,1970-01-01 00:00:00.000597998,6.8,0.0,0.0,8,9.20326029187483,-7.333333333333333
598006.0,A Nehra,1.0,5,1970-01-01 00:00:00.000598006,6.8,3.9,20.0,9,9.20326029187483,-0.3333333333333333
598044.0,A Nehra,0.0,1,1970-01-01 00:00:00.000598044,2.4,3.8,0.0,10,3.7815340802378077,-3.0
598062.0,A Nehra,0.0,1,1970-01-01 00:00:00.000598062,2.0,3.6,0.0,11,3.9370039370059056,0.0
829723.0,A Nehra,1.0,4,1970-01-01 00:00:00.000829723,0.4,3.7,25.0,12,0.5477225575051661,0.0
829745.0,A Nehra,0.0,1,1970-01-01 00:00:00.000829745,0.4,3.6,0.0,13,0.5477225575051661,0.0
829779.0,A Nehra,0.0,1,1970-01-01 00:00:00.000829779,0.2,3.5,0.0,14,0.4472135954999579,0.0
829817.0,A Nehra,0.0,1,1970-01-01 00:00:00.000829817,0.2,1.3,0.0,15,0.4472135954999579,-0.3333333333333333
980983.0,A Nehra,1.0,1,1970-01-01 00:00:00.000980983,0.4,1.2,100.0,16,0.5477225575051661,0.3333333333333333
1216493.0,A Nortje,3.0,1,1970-01-01 00:00:00.001216493,0.0,0.0,300.0,0,0.0,0.0
1216524.0,A Nortje,1.0,3,1970-01-01 00:00:00.001216524,0.0,0.0,33.33333333333333,1,0.0,0.0
1216532.0,A Nortje,3.0,2,1970-01-01 00:00:00.001216532,0.0,0.0,150.0,2,0.0,0.0
